Price,Adj Close,Close,High,Low,Open,Volume
2008-05-27 00:00:00+00:00,20.738510131835938,28.440000534057617,28.5,28.049999237060547,28.110000610351562,47334500
2008-05-28 00:00:00+00:00,20.548917770385742,28.18000030517578,28.56999969482422,28.040000915527344,28.559999465942383,52318500
2008-05-29 00:00:00+00:00,20.643720626831055,28.309999465942383,28.68000030517578,28.139999389648438,28.209999084472656,47699200
2008-05-30 00:00:00+00:00,20.651004791259766,28.31999969482422,28.700000762939453,28.200000762939453,28.3799991607666,63399200
2008-06-02 00:00:00+00:00,20.271814346313477,27.799999237060547,28.360000610351562,27.549999237060547,28.239999771118164,77028400
2008-06-03 00:00:00+00:00,19.914506912231445,27.309999465942383,28.309999465942383,27.270000457763672,27.90999984741211,86616700
2008-06-04 00:00:00+00:00,20.082229614257812,27.540000915527344,27.639999389648438,27.200000762939453,27.280000686645508,79567400
2008-06-05 00:00:00+00:00,20.636423110961914,28.299999237060547,28.299999237060547,27.600000381469727,27.719999313354492,76063400
2008-06-06 00:00:00+00:00,20.045766830444336,27.489999771118164,28.170000076293945,27.489999771118164,27.989999771118164,78500800
2008-06-09 00:00:00+00:00,20.20619010925293,27.709999084472656,27.90999984741211,27.299999237060547,27.649999618530273,66787100
2008-06-10 00:00:00+00:00,20.337446212768555,27.889999389648438,28.290000915527344,27.31999969482422,27.360000610351562,77433900
2008-06-11 00:00:00+00:00,19.775964736938477,27.1200008392334,27.940000534057617,27.110000610351562,27.850000381469727,59330800
2008-06-12 00:00:00+00:00,20.59267807006836,28.239999771118164,28.549999237060547,27.190000534057617,27.399999618530273,113996300
2008-06-13 00:00:00+00:00,21.197914123535156,29.06999969482422,29.56999969482422,28.5,28.6299991607666,131969100
2008-06-16 00:00:00+00:00,21.0958194732666,28.93000030517578,29.110000610351562,28.639999389648438,29.020000457763672,74718900
2008-06-17 00:00:00+00:00,21.00102424621582,28.799999237060547,29.1200008392334,28.790000915527344,29.040000915527344,44256700
2008-06-18 00:00:00+00:00,20.753097534179688,28.459999084472656,28.860000610351562,28.459999084472656,28.549999237060547,49677800
2008-06-19 00:00:00+00:00,21.0958194732666,28.93000030517578,29.190000534057617,28.329999923706055,28.549999237060547,62037800
2008-06-20 00:00:00+00:00,20.585384368896484,28.229999542236328,28.920000076293945,28.100000381469727,28.899999618530273,97480400
2008-06-23 00:00:00+00:00,20.39578628540039,27.969999313354492,28.40999984741211,27.790000915527344,28.299999237060547,57145300
2008-06-24 00:00:00+00:00,20.22077751159668,27.729999542236328,28.010000228881836,27.510000228881836,27.920000076293945,65218300
2008-06-25 00:00:00+00:00,20.672882080078125,28.350000381469727,28.670000076293945,27.760000228881836,27.809999465942383,64280200
2008-06-26 00:00:00+00:00,20.235366821289062,27.75,28.200000762939453,27.75,28.030000686645508,67049100
2008-06-27 00:00:00+00:00,20.147859573364258,27.6299991607666,27.90999984741211,27.459999084472656,27.68000030517578,73450200
2008-06-30 00:00:00+00:00,20.060352325439453,27.510000228881836,27.979999542236328,27.489999771118164,27.729999542236328,57830500
2008-07-01 00:00:00+00:00,19.59366226196289,26.8700008392334,27.3799991607666,26.440000534057617,27.270000457763672,100327800
2008-07-02 00:00:00+00:00,18.871749877929688,25.8799991607666,27.0,25.8799991607666,26.899999618530273,84669000
2008-07-03 00:00:00+00:00,18.944671630859375,25.979999542236328,26.100000381469727,25.600000381469727,25.969999313354492,37074500
2008-07-07 00:00:00+00:00,18.981130599975586,26.030000686645508,26.389999389648438,25.450000762939453,26.110000610351562,71527600
2008-07-08 00:00:00+00:00,18.849885940551758,25.850000381469727,26.200000762939453,25.510000228881836,25.93000030517578,65553200
2008-07-09 00:00:00+00:00,18.397769927978516,25.229999542236328,25.850000381469727,25.18000030517578,25.790000915527344,54255800
2008-07-10 00:00:00+00:00,18.558197021484375,25.450000762939453,25.670000076293945,24.979999542236328,25.200000762939453,57830600
2008-07-11 00:00:00+00:00,18.412349700927734,25.25,25.639999389648438,24.8700008392334,25.15999984741211,69532600
2008-07-14 00:00:00+00:00,18.339431762695312,25.149999618530273,25.809999465942383,25.06999969482422,25.479999542236328,51216200
2008-07-15 00:00:00+00:00,19.068641662597656,26.149999618530273,26.639999389648438,24.93000030517578,24.93000030517578,92719300
2008-07-16 00:00:00+00:00,19.8780574798584,27.260000228881836,27.290000915527344,25.920000076293945,26.1299991607666,82060400
2008-07-17 00:00:00+00:00,20.067651748657227,27.520000457763672,27.90999984741211,27.110000610351562,27.579999923706055,96526100
2008-07-18 00:00:00+00:00,18.85716438293457,25.860000610351562,26.469999313354492,25.110000610351562,26.360000610351562,150277000
2008-07-21 00:00:00+00:00,18.696748733520508,25.639999389648438,26.170000076293945,25.530000686645508,25.65999984741211,77575600
2008-07-22 00:00:00+00:00,18.813417434692383,25.799999237060547,25.940000534057617,25.479999542236328,25.540000915527344,88657200
2008-07-23 00:00:00+00:00,19.27281379699707,26.43000030517578,26.84000015258789,25.850000381469727,25.860000610351562,79408800
2008-07-24 00:00:00+00:00,18.550901412963867,25.440000534057617,26.170000076293945,25.440000534057617,26.09000015258789,81092600
2008-07-25 00:00:00+00:00,19.075931549072266,26.15999984741211,26.219999313354492,25.5,25.639999389648438,58682300
2008-07-28 00:00:00+00:00,18.59465980529785,25.5,26.110000610351562,25.34000015258789,26.059999465942383,59707800
2008-07-29 00:00:00+00:00,19.03946876525879,26.110000610351562,26.190000534057617,25.399999618530273,25.520000457763672,66368200
2008-07-30 00:00:00+00:00,19.126968383789062,26.229999542236328,26.489999771118164,25.899999618530273,26.200000762939453,51977700
2008-07-31 00:00:00+00:00,18.755083084106445,25.719999313354492,26.280000686645508,25.709999084472656,25.850000381469727,60461000
2008-08-01 00:00:00+00:00,18.550901412963867,25.440000534057617,25.950000762939453,25.06999969482422,25.920000076293945,82720200
2008-08-04 00:00:00+00:00,18.434234619140625,25.280000686645508,25.549999237060547,25.110000610351562,25.389999389648438,60588300
2008-08-05 00:00:00+00:00,19.11238670349121,26.209999084472656,26.280000686645508,25.5,25.639999389648438,84297600
2008-08-06 00:00:00+00:00,19.70305061340332,27.020000457763672,27.15999984741211,26.3799991607666,26.729999542236328,95550000
2008-08-07 00:00:00+00:00,19.97284698486328,27.389999389648438,27.75,26.729999542236328,26.899999618530273,82565800
2008-08-08 00:00:00+00:00,20.51245880126953,28.1299991607666,28.229999542236328,27.190000534057617,27.350000381469727,80814100
2008-08-11 00:00:00+00:00,20.344751358032227,27.899999618530273,28.399999618530273,27.65999984741211,27.860000610351562,68743800
2008-08-12 00:00:00+00:00,20.50516700744629,28.1200008392334,28.360000610351562,27.579999923706055,27.780000686645508,62813000
2008-08-13 00:00:00+00:00,20.352039337158203,27.90999984741211,28.5,27.760000228881836,28.06999969482422,51165200
2008-08-14 00:00:00+00:00,20.352039337158203,27.90999984741211,28.280000686645508,27.559999465942383,27.81999969482422,49732300
2008-08-15 00:00:00+00:00,20.279111862182617,27.809999465942383,28.149999618530273,27.579999923706055,27.979999542236328,47267400
2008-08-18 00:00:00+00:00,20.191608428955078,27.690000534057617,28.049999237060547,27.549999237060547,27.780000686645508,38078200
2008-08-19 00:00:00+00:00,20.001262664794922,27.31999969482422,27.75,27.270000457763672,27.540000915527344,40332900
2008-08-20 00:00:00+00:00,19.979297637939453,27.290000915527344,27.579999923706055,27.170000076293945,27.540000915527344,41497200
2008-08-21 00:00:00+00:00,19.898765563964844,27.18000030517578,27.229999542236328,26.860000610351562,27.100000381469727,43614200
2008-08-22 00:00:00+00:00,20.3819637298584,27.84000015258789,27.8799991607666,27.219999313354492,27.229999542236328,47930400
2008-08-25 00:00:00+00:00,20.250181198120117,27.65999984741211,27.84000015258789,27.459999084472656,27.610000610351562,51381300
2008-08-26 00:00:00+00:00,19.964656829833984,27.270000457763672,27.719999313354492,27.170000076293945,27.579999923706055,44774400
2008-08-27 00:00:00+00:00,20.17696762084961,27.559999465942383,27.790000915527344,27.1299991607666,27.34000015258789,33975300
2008-08-28 00:00:00+00:00,20.455169677734375,27.940000534057617,28.010000228881836,27.600000381469727,27.610000610351562,48372600
2008-08-29 00:00:00+00:00,19.979297637939453,27.290000915527344,27.780000686645508,27.290000915527344,27.68000030517578,50735500
2008-09-02 00:00:00+00:00,19.84019660949707,27.100000381469727,27.760000228881836,27.059999465942383,27.670000076293945,66079200
2008-09-03 00:00:00+00:00,19.693771362304688,26.899999618530273,27.18000030517578,26.84000015258789,27.0,57127700
2008-09-04 00:00:00+00:00,19.29111671447754,26.350000381469727,26.889999389648438,26.350000381469727,26.739999771118164,66141900
2008-09-05 00:00:00+00:00,18.778640747070312,25.649999618530273,26.219999313354492,25.6299991607666,26.030000686645508,82305200
2008-09-08 00:00:00+00:00,19.12272834777832,26.1200008392334,26.329999923706055,25.670000076293945,26.209999084472656,62110800
2008-09-09 00:00:00+00:00,19.10808753967285,26.100000381469727,26.600000381469727,26.049999237060547,26.200000762939453,85735700
2008-09-10 00:00:00+00:00,19.35700225830078,26.440000534057617,26.860000610351562,26.25,26.520000457763672,75064900
2008-09-11 00:00:00+00:00,20.015899658203125,27.34000015258789,27.459999084472656,26.030000686645508,26.100000381469727,72913300
2008-09-12 00:00:00+00:00,20.220895767211914,27.6200008392334,27.739999771118164,26.940000534057617,27.139999389648438,75628500
2008-09-15 00:00:00+00:00,19.63520622253418,26.81999969482422,27.489999771118164,26.729999542236328,26.920000076293945,82349400
2008-09-16 00:00:00+00:00,19.02755355834961,25.989999771118164,26.489999771118164,25.520000457763672,26.09000015258789,111729700
2008-09-17 00:00:00+00:00,17.987957000732422,24.56999969482422,25.8700008392334,24.5,25.729999542236328,106972100
2008-09-18 00:00:00+00:00,18.493114471435547,25.260000228881836,25.350000381469727,24.010000228881836,24.799999237060547,132291300
2008-09-19 00:00:00+00:00,18.419898986816406,25.15999984741211,26.399999618530273,23.5,26.3700008392334,134926100
2008-09-22 00:00:00+00:00,18.59560203552246,25.399999618530273,26.31999969482422,25.31999969482422,26.219999313354492,105207700
2008-09-23 00:00:00+00:00,18.624895095825195,25.440000534057617,26.170000076293945,25.34000015258789,25.65999984741211,92181300
2008-09-24 00:00:00+00:00,18.829885482788086,25.719999313354492,26.09000015258789,25.459999084472656,25.579999923706055,80250300
2008-09-25 00:00:00+00:00,19.481464385986328,26.610000610351562,26.8799991607666,25.739999771118164,25.81999969482422,96203500
2008-09-26 00:00:00+00:00,20.05982208251953,27.399999618530273,27.559999465942383,26.139999389648438,26.170000076293945,100744300
2008-09-29 00:00:00+00:00,18.31007957458496,25.010000228881836,27.65999984741211,25.010000228881836,26.940000534057617,134383100
2008-09-30 00:00:00+00:00,19.54003143310547,26.690000534057617,26.690000534057617,25.540000915527344,25.770000457763672,107192700
2008-10-01 00:00:00+00:00,19.386287689208984,26.479999542236328,26.989999771118164,26.280000686645508,26.3799991607666,88957000
2008-10-02 00:00:00+00:00,19.217899322509766,26.25,26.530000686645508,25.700000762939453,26.18000030517578,93819800
2008-10-03 00:00:00+00:00,19.269147872924805,26.31999969482422,27.469999313354492,26.239999771118164,26.3700008392334,114289400
2008-10-06 00:00:00+00:00,18.23687744140625,24.90999984741211,25.989999771118164,24.139999389648438,25.6299991607666,146374600
2008-10-07 00:00:00+00:00,17.006919860839844,23.229999542236328,25.209999084472656,23.139999389648438,24.979999542236328,145941200
2008-10-08 00:00:00+00:00,16.845870971679688,23.010000228881836,24.299999237060547,22.5,22.899999618530273,171598600
2008-10-09 00:00:00+00:00,16.326059341430664,22.299999237060547,23.90999984741211,22.06999969482422,23.770000457763672,131948700
2008-10-10 00:00:00+00:00,15.740377426147461,21.5,22.350000381469727,20.649999618530273,21.790000915527344,228467500
2008-10-13 00:00:00+00:00,18.668813705444336,25.5,25.5,22.6299991607666,22.860000610351562,144935400
2008-10-14 00:00:00+00:00,17.643861770629883,24.100000381469727,25.729999542236328,23.600000381469727,25.639999389648438,165674900
2008-10-15 00:00:00+00:00,16.58962631225586,22.65999984741211,24.25,22.479999542236328,23.780000686645508,113280200
2008-10-16 00:00:00+00:00,17.709758758544922,24.190000534057617,24.190000534057617,21.309999465942383,22.940000534057617,161147800
2008-10-17 00:00:00+00:00,17.5194091796875,23.93000030517578,25.110000610351562,23.309999465942383,23.56999969482422,133673100
2008-10-20 00:00:00+00:00,18.097774505615234,24.719999313354492,24.75,23.010000228881836,24.200000762939453,93484300
2008-10-21 00:00:00+00:00,17.102108001708984,23.360000610351562,25.010000228881836,23.270000457763672,24.299999237060547,100385600
2008-10-22 00:00:00+00:00,15.762346267700195,21.530000686645508,23.059999465942383,20.899999618530273,23.040000915527344,150054800
2008-10-23 00:00:00+00:00,16.34070587158203,22.31999969482422,22.59000015258789,20.889999389648438,21.549999237060547,154774100
2008-10-24 00:00:00+00:00,16.077146530151367,21.959999084472656,22.860000610351562,20.950000762939453,21.059999465942383,153919700
2008-10-27 00:00:00+00:00,15.506102561950684,21.18000030517578,21.959999084472656,21.020000457763672,21.670000076293945,117683900
2008-10-28 00:00:00+00:00,16.911752700805664,23.100000381469727,23.209999084472656,21.34000015258789,21.639999389648438,134088800
2008-10-29 00:00:00+00:00,16.838539123535156,23.0,23.969999313354492,22.700000762939453,23.1299991607666,111701800
2008-10-30 00:00:00+00:00,16.567657470703125,22.6299991607666,23.8799991607666,22.389999389648438,23.690000534057617,95323000
2008-10-31 00:00:00+00:00,16.348033905029297,22.329999923706055,22.90999984741211,22.1200008392334,22.530000686645508,93055200
2008-11-03 00:00:00+00:00,16.560338973999023,22.6200008392334,22.90999984741211,22.209999084472656,22.479999542236328,61923500
2008-11-04 00:00:00+00:00,17.226566314697266,23.530000686645508,23.65999984741211,22.8700008392334,23.1299991607666,72123000
2008-11-05 00:00:00+00:00,16.16499900817871,22.079999923706055,23.34000015258789,22.049999237060547,23.329999923706055,81179700
2008-11-06 00:00:00+00:00,15.286474227905273,20.8799991607666,22.079999923706055,20.860000610351562,21.8700008392334,95509700
2008-11-07 00:00:00+00:00,15.740377426147461,21.5,21.540000915527344,21.0,21.31999969482422,71256300
2008-11-10 00:00:00+00:00,15.593952178955078,21.299999237060547,21.969999313354492,21.190000534057617,21.850000381469727,67106800
2008-11-11 00:00:00+00:00,15.520743370056152,21.200000762939453,21.299999237060547,20.790000915527344,21.290000915527344,78014500
2008-11-12 00:00:00+00:00,14.861844062805176,20.299999237060547,21.0,20.280000686645508,20.889999389648438,90162300
2008-11-13 00:00:00+00:00,15.557350158691406,21.25,21.25,18.739999771118164,20.149999618530273,148413700
2008-11-14 00:00:00+00:00,14.686138153076172,20.059999465942383,21.34000015258789,19.649999618530273,20.559999465942383,96624500
2008-11-17 00:00:00+00:00,14.144380569458008,19.31999969482422,20.239999771118164,19.149999618530273,19.739999771118164,97289000
2008-11-18 00:00:00+00:00,14.46131706237793,19.6200008392334,19.65999984741211,18.75,19.5,108966500
2008-11-19 00:00:00+00:00,13.481011390686035,18.290000915527344,19.950000762939453,18.25,19.6299991607666,103010500
